ALFA ROMEO,146,1998,4,0,0,4,100,1,25,3,75,1,25,2,50,1,25,0,0,3,75,1,25,0,0,1,25,2,50,0,0,0,0,0,0
ALFA ROMEO,146,1999,3,0,0,3,100,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,2,66.7,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0
ALFA ROMEO,146,2000,15,3,20,12,80,1,6.7,3,20,4,26.7,5,33.3,0,0,4,26.7,4,26.7,4,26.7,1,6.7,0,0,5,33.3,2,13.3,0,0,0,0
ALFA ROMEO,147,2001,18,7,38.9,11,61.1,4,22.2,2,11.1,5,27.8,4,22.2,1,5.6,0,0,4,22.2,3,16.7,2,11.1,3,16.7,4,22.2,0,0,0,0,0,0
ALFA ROMEO,147,2002,61,17,27.9,44,72.1,8,13.1,19,31.1,24,39.3,6,9.8,3,4.9,9,14.8,9,14.8,22,36.1,0,0,5,8.2,8,13.1,2,3.3,0,0,0,0
ALFA ROMEO,147,2003,58,14,24.1,44,75.9,14,24.1,19,32.8,21,36.2,7,12.1,8,13.8,7,12.1,1,1.7,18,31,1,1.7,10,17.2,10,17.2,1,1.7,0,0,0,0
ALFA ROMEO,147,2004,61,21,34.4,40,65.6,9,14.8,17,27.9,14,23,6,9.8,14,23,8,13.1,5,8.2,14,23,2,3.3,4,6.6,9,14.8,1,1.6,0,0,0,0
ALFA ROMEO,147,2005,87,30,34.5,57,65.5,18,20.7,22,25.3,22,25.3,6,6.9,11,12.6,5,5.7,6,6.9,23,26.4,6,6.9,13,14.9,9,10.3,1,1.1,0,0,0,0
ALFA ROMEO,147,2006,95,43,45.3,52,54.7,12,12.6,20,21.1,24,25.3,6,6.3,7,7.4,5,5.3,0,0,25,26.3,4,4.2,5,5.3,10,10.5,2,2.1,0,0,0,0
ALFA ROMEO,147,2007,55,26,47.3,29,52.7,8,14.5,12,21.8,12,21.8,4,7.3,5,9.1,3,5.5,2,3.6,12,21.8,2,3.6,10,18.2,6,10.9,2,3.6,0,0,0,0
ALFA ROMEO,147,2008,26,13,50,13,50,4,15.4,3,11.5,9,34.6,0,0,3,11.5,0,0,1,3.8,9,34.6,2,7.7,2,7.7,1,3.8,2,7.7,0,0,0,0
ALFA ROMEO,147,2009,8,3,37.5,5,62.5,2,25,1,12.5,2,25,2,25,0,0,1,12.5,0,0,2,25,0,0,0,0,2,25,1,12.5,0,0,0,0
ALFA ROMEO,147,2010,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1993,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1994,3,0,0,3,100,3,100,0,0,1,33.3,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0,1,33.3,2,66.7,0,0,0,0
ALFA ROMEO,155,1995,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0
ALFA ROMEO,155,1996,4,0,0,4,100,0,0,2,50,2,50,0,0,0,0,1,25,2,50,2,50,0,0,2,50,2,50,1,25,0,0,0,0
ALFA ROMEO,155,1997,5,1,20,4,80,1,20,2,40,1,20,1,20,0,0,0,0,2,40,0,0,0,0,0,0,2,40,1,20,0,0,0,0
ALFA ROMEO,156,1998,6,3,50,3,50,0,0,1,16.7,0,0,0,0,1,16.7,0,0,2,33.3,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0
ALFA ROMEO,156,1999,16,8,50,8,50,1,6.3,2,12.5,4,25,1,6.3,2,12.5,1,6.3,1,6.3,3,18.8,0,0,2,12.5,1,6.3,1,6.3,0,0,0,0
ALFA ROMEO,156,2000,42,10,23.8,32,76.2,4,9.5,7,16.7,12,28.6,7,16.7,4,9.5,5,11.9,13,31,12,28.6,0,0,2,4.8,6,14.3,3,7.1,0,0,0,0
ALFA ROMEO,156,2001,64,20,31.3,44,68.8,10,15.6,17,26.6,18,28.1,6,9.4,9,14.1,4,6.3,6,9.4,15,23.4,2,3.1,3,4.7,7,10.9,3,4.7,0,0,0,0
ALFA ROMEO,156,2002,83,25,30.1,58,69.9,12,14.5,25,30.1,22,26.5,6,7.2,4,4.8,7,8.4,9,10.8,21,25.3,3,3.6,12,14.5,9,10.8,0,0,1,1.2,0,0
ALFA ROMEO,156,2003,126,31,24.6,95,75.4,21,16.7,41,32.5,46,36.5,21,16.7,20,15.9,11,8.7,14,11.1,46,36.5,4,3.2,22,17.5,21,16.7,11,8.7,0,0,0,0
ALFA ROMEO,156,2004,191,58,30.4,133,69.6,34,17.8,51,26.7,68,35.6,22,11.5,24,12.6,14,7.3,16,8.4,71,37.2,4,2.1,30,15.7,24,12.6,9,4.7,1,0.5,0,0
ALFA ROMEO,156,2005,103,29,28.2,74,71.8,15,14.6,32,31.1,31,30.1,6,5.8,14,13.6,9,8.7,6,5.8,30,29.1,4,3.9,22,21.4,8,7.8,5,4.9,1,1,0,0
ALFA ROMEO,156,2006,7,2,28.6,5,71.4,1,14.3,2,28.6,3,42.9,0,0,1,14.3,0,0,1,14.3,3,42.9,0,0,2,28.6,0,0,0,0,0,0,0,0
ALFA ROMEO,159,2006,156,61,39.1,95,60.9,19,12.2,26,16.7,54,34.6,2,1.3,27,17.3,9,5.8,3,1.9,37,23.7,20,12.8,6,3.8,18,11.5,3,1.9,1,0.6,0,0
ALFA ROMEO,159,2007,158,70,44.3,88,55.7,16,10.1,30,19,45,28.5,9,5.7,13,8.2,8,5.1,6,3.8,34,21.5,17,10.8,7,4.4,18,11.4,3,1.9,1,0.6,0,0
ALFA ROMEO,159,2008,100,57,57,43,43,11,11,10,10,18,18,2,2,7,7,0,0,0,0,11,11,8,8,4,4,6,6,6,6,1,1,0,0
ALFA ROMEO,159,2009,80,49,61.3,31,38.8,1,1.3,10,12.5,9,11.3,2,2.5,12,15,2,2.5,0,0,3,3.8,7,8.8,3,3.8,4,5,3,3.8,0,0,0,0
ALFA ROMEO,159,2010,19,8,42.1,11,57.9,0,0,3,15.8,6,31.6,0,0,4,21.1,2,10.5,0,0,1,5.3,5,26.3,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,159,2011,23,19,82.6,4,17.4,0,0,2,8.7,0,0,0,0,2,8.7,0,0,0,0,0,0,0,0,1,4.3,0,0,0,0,0,0,0,0
ALFA ROMEO,159,2012,4,2,50,2,50,1,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2001,3,0,0,3,100,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0
ALFA ROMEO,166,2003,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0
ALFA ROMEO,166,2004,10,3,30,7,70,1,10,4,40,2,20,2,20,0,0,1,10,1,10,3,30,0,0,1,10,2,20,0,0,0,0,0,0
ALFA ROMEO,166,2005,8,5,62.5,3,37.5,0,0,0,0,3,37.5,2,25,1,12.5,0,0,0,0,3,37.5,1,12.5,0,0,2,25,0,0,0,0,0,0
ALFA ROMEO,166,2006,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2006,17,8,47.1,9,52.9,4,23.5,5,29.4,3,17.6,0,0,3,17.6,1,5.9,2,11.8,1,5.9,2,11.8,1,5.9,0,0,1,5.9,0,0,0,0
ALFA ROMEO,BRERA,2007,18,10,55.6,8,44.4,4,22.2,3,16.7,4,22.2,0,0,1,5.6,1,5.6,0,0,3,16.7,1,5.6,1,5.6,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2008,7,4,57.1,3,42.9,0,0,1,14.3,1,14.3,0,0,1,14.3,0,0,0,0,1,14.3,1,14.3,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA 2.4 JTDM SV 200BHP,2007,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2010,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2011,91,73,80.2,18,19.8,4,4.4,6,6.6,0,0,1,1.1,6,6.6,1,1.1,0,0,0,0,0,0,5,5.5,1,1.1,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2012,15,11,73.3,4,26.7,0,0,2,13.3,0,0,0,0,2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2013,12,10,83.3,2,16.7,1,8.3,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GT,2004,41,10,24.4,31,75.6,8,19.5,17,41.5,9,22,6,14.6,12,29.3,10,24.4,12,29.3,11,26.8,2,4.9,8,19.5,11,26.8,7,17.1,1,2.4,0,0
ALFA ROMEO,GT,2005,124,37,29.8,87,70.2,24,19.4,38,30.6,35,28.2,11,8.9,17,13.7,12,9.7,12,9.7,30,24.2,7,5.6,27,21.8,13,10.5,7,5.6,1,0.8,0,0
ALFA ROMEO,GT,2006,92,35,38,57,62,10,10.9,28,30.4,18,19.6,2,2.2,11,12,3,3.3,4,4.3,15,16.3,5,5.4,17,18.5,5,5.4,2,2.2,0,0,0,0
ALFA ROMEO,GT,2007,57,12,21.1,45,78.9,13,22.8,20,35.1,17,29.8,3,5.3,8,14,7,12.3,1,1.8,19,33.3,2,3.5,9,15.8,8,14,2,3.5,0,0,0,0
ALFA ROMEO,GT,2008,27,13,48.1,14,51.9,1,3.7,5,18.5,6,22.2,0,0,7,25.9,1,3.7,0,0,6,22.2,1,3.7,6,22.2,1,3.7,0,0,0,0,0,0
ALFA ROMEO,GT,2009,10,1,10,9,90,1,10,3,30,3,30,0,0,1,10,1,10,0,0,3,30,0,0,3,30,0,0,1,10,0,0,0,0
ALFA ROMEO,GT,2010,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GT,2011,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1995,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1997,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1998,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,GTV,1999,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0
ALFA ROMEO,GTV,2000,9,0,0,9,100,1,11.1,2,22.2,3,33.3,3,33.3,1,11.1,0,0,1,11.1,3,33.3,1,11.1,1,11.1,7,77.8,1,11.1,0,0,0,0
ALFA ROMEO,GTV,2001,5,2,40,3,60,0,0,1,20,0,0,2,40,0,0,1,20,1,20,0,0,0,0,2,40,3,60,1,20,0,0,0,0
ALFA ROMEO,MITO,2009,40,24,60,16,40,4,10,2,5,7,17.5,1,2.5,4,10,0,0,0,0,2,5,7,17.5,1,2.5,2,5,0,0,0,0,0,0
ALFA ROMEO,MITO,2010,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2011,33,21,63.6,12,36.4,3,9.1,2,6.1,2,6.1,0,0,5,15.2,0,0,0,0,1,3,2,6.1,1,3,1,3,0,0,0,0,1,3
ALFA ROMEO,MITO,2012,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2013,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1981,2,1,50,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,1,50,0,0,0,0
ALFA ROMEO,OTHER,1982,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0
ALFA ROMEO,OTHER,1984,2,0,0,2,100,1,50,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1987,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1989,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0
ALFA ROMEO,OTHER,1990,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1991,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0
ALFA ROMEO,OTHER,1992,3,1,33.3,2,66.7,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0
ALFA ROMEO,OTHER,1995,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,OTHER,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1997,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1998,2,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1999,6,3,50,3,50,0,0,1,16.7,2,33.3,0,0,1,16.7,0,0,0,0,2,33.3,0,0,0,0,0,0,1,16.7,0,0,0,0
ALFA ROMEO,OTHER,2000,9,2,22.2,7,77.8,0,0,0,0,2,22.2,3,33.3,2,22.2,0,0,0,0,1,11.1,0,0,0,0,2,22.2,3,33.3,0,0,1,11.1
ALFA ROMEO,OTHER,2001,39,13,33.3,26,66.7,7,17.9,11,28.2,13,33.3,6,15.4,9,23.1,3,7.7,8,20.5,14,35.9,1,2.6,4,10.3,8,20.5,1,2.6,1,2.6,0,0
ALFA ROMEO,OTHER,2002,47,11,23.4,36,76.6,11,23.4,14,29.8,15,31.9,6,12.8,4,8.5,7,14.9,6,12.8,14,29.8,1,2.1,7,14.9,8,17,3,6.4,0,0,0,0
ALFA ROMEO,OTHER,2003,40,7,17.5,33,82.5,8,20,14,35,16,40,6,15,10,25,4,10,9,22.5,15,37.5,1,2.5,4,10,7,17.5,2,5,0,0,0,0
ALFA ROMEO,OTHER,2004,28,7,25,21,75,6,21.4,4,14.3,14,50,4,14.3,3,10.7,2,7.1,2,7.1,13,46.4,3,10.7,1,3.6,6,21.4,0,0,1,3.6,0,0
ALFA ROMEO,OTHER,2005,11,4,36.4,7,63.6,1,9.1,3,27.3,2,18.2,0,0,0,0,0,0,1,9.1,2,18.2,0,0,3,27.3,2,18.2,2,18.2,0,0,0,0
ALFA ROMEO,OTHER,2006,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
ALFA ROMEO,OTHER,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2009,23,15,65.2,8,34.8,1,4.3,5,21.7,1,4.3,1,4.3,1,4.3,0,0,1,4.3,1,4.3,1,4.3,1,4.3,3,13,1,4.3,0,0,0,0
ALFA ROMEO,OTHER,2010,23,16,69.6,7,30.4,0,0,2,8.7,5,21.7,0,0,1,4.3,0,0,0,0,0,0,4,17.4,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2011,54,39,72.2,15,27.8,2,3.7,8,14.8,3,5.6,0,0,3,5.6,0,0,0,0,1,1.9,4,7.4,3,5.6,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2012,18,14,77.8,4,22.2,0,0,1,5.6,0,0,0,0,2,11.1,0,0,0,0,0,0,0,0,1,5.6,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2013,35,27,77.1,8,22.9,0,0,5,14.3,1,2.9,1,2.9,2,5.7,0,0,1,2.9,1,2.9,1,2.9,2,5.7,1,2.9,1,2.9,0,0,0,0
ALFA ROMEO,OTHER,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1987,2,0,0,2,100,2,100,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,1,50,1,50,1,50,0,0
ALFA ROMEO,SPIDER,1988,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1989,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0
ALFA ROMEO,SPIDER,1990,5,1,20,4,80,0,0,2,40,1,20,0,0,1,20,0,0,2,40,1,20,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1991,2,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1992,2,0,0,2,100,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1996,2,0,0,2,100,0,0,2,100,1,50,2,100,0,0,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1997,3,0,0,3,100,0,0,0,0,2,66.7,1,33.3,0,0,0,0,3,100,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1998,9,4,44.4,5,55.6,2,22.2,1,11.1,0,0,1,11.1,1,11.1,0,0,0,0,0,0,0,0,0,0,2,22.2,2,22.2,0,0,0,0
ALFA ROMEO,SPIDER,1999,3,0,0,3,100,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0
ALFA ROMEO,SPIDER,2000,4,1,25,3,75,0,0,1,25,2,50,0,0,1,25,0,0,1,25,1,25,1,25,0,0,2,50,1,25,0,0,0,0
ALFA ROMEO,SPIDER,2001,14,6,42.9,8,57.1,0,0,4,28.6,2,14.3,1,7.1,1,7.1,0,0,1,7.1,4,28.6,0,0,0,0,3,21.4,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2002,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
ALFA ROMEO,SPIDER,2003,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
ARDAGH,OTHER,2005,12,0,0,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100
ASQUITH,OTHER,1997,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
ASTON MARTIN,DB9,2005,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,1998,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
ASTON MARTIN,OTHER,1999,4,3,75,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2000,3,1,33.3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
ASTON MARTIN,OTHER,2002,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2004,2,0,0,2,100,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2005,12,8,66.7,4,33.3,1,8.3,4,33.3,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2006,20,11,55,9,45,4,20,3,15,1,5,1,5,0,0,0,0,0,0,1,5,1,5,1,5,2,10,0,0,0,0,0,0
ASTON MARTIN,OTHER,2007,10,2,20,8,80,4,40,3,30,0,0,1,10,3,30,0,0,1,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0
ASTON MARTIN,OTHER,2008,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2009,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,PANAMERA,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,VANQUISH,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,VANTAGE,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0
AUDI,100,1983,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,100,1984,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1985,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1986,5,2,40,3,60,0,0,1,20,1,20,1,20,0,0,1,20,0,0,0,0,1,20,0,0,2,40,0,0,0,0,0,0
AUDI,100,1987,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1988,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,100,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1990,2,0,0,2,100,0,0,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,100,1992,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1993,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1994,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
